,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1440,10,1,DK Metcalf,4,WR,ACTIVE,16.222861956000003,5.6
1441,10,1,Darren Waller,6,TE,ACTIVE,15.323776229000002,6.4
1442,10,1,Jerry Jeudy,4,WR,ACTIVE,12.889009621,11.100000000000001
1443,10,1,DeVonta Smith,4,WR,ACTIVE,11.634853247,22.6
1444,10,1,Jalen Hurts,0,QB,QUESTIONABLE,19.520295672000003,18.62
1445,10,1,Nick Folk,17,K,ACTIVE,8.842829762000001,9.0
1446,10,1,Darrel Williams,20,Bench,QUESTIONABLE,13.663821174,29.400000000000002
1447,10,1,Chase Claypool,21,IR,ACTIVE,0.0,0.0
1448,10,1,Dalvin Cook,23,Flex,ACTIVE,18.945629175,20.799999999999997
1449,10,1,Corey Davis,20,Bench,INJURY_RESERVE,11.339524157000001,12.3
1450,10,1,Rashod Bateman,20,Bench,ACTIVE,10.184698605,14.0
1451,10,1,Dawson Knox,20,Bench,ACTIVE,11.235493532000001,2.7
1452,10,1,Tony Jones Jr.,21,IR,ACTIVE,0.0,0.0
1453,10,1,Ravens D/ST,16,Def,NA,8.637736109,6.0
1454,10,1,Mark Ingram II,2,RB,QUESTIONABLE,13.575021967000001,20.8
1455,10,1,Rhamondre Stevenson,20,Bench,ACTIVE,11.664991204,27.4
1456,10,2,Calvin Ridley,21,IR,OUT,0.0,0.0
1457,10,2,Joe Mixon,20,Bench,ACTIVE,0.0,
1458,10,2,Chris Carson,21,IR,INJURY_RESERVE,0.0,0.0
1459,10,2,Tee Higgins,20,Bench,ACTIVE,0.0,
1460,10,2,Courtland Sutton,4,WR,ACTIVE,12.253976256000001,4.9
1461,10,2,Noah Fant,6,TE,ACTIVE,10.887151535000001,10.9
1462,10,2,Jaylen Waddle,4,WR,ACTIVE,14.5722635023,10.100000000000001
1463,10,2,Emmanuel Sanders,23,Flex,ACTIVE,12.040052427000001,7.1000000000000005
1464,10,2,Rob Gronkowski,20,Bench,ACTIVE,0.0,0.0
1465,10,2,D'Andre Swift,2,RB,ACTIVE,19.409476480000002,16.5
1466,10,2,Chris Godwin,4,WR,INJURY_RESERVE,17.273846262000003,12.7
1467,10,2,Justin Herbert,0,QB,ACTIVE,20.502551070000003,12.0
1468,10,2,Joe Burrow,20,Bench,ACTIVE,0.0,
1469,10,2,Brandon Aiyuk,20,Bench,ACTIVE,11.269177645,5.6
1470,10,2,Ryan Succop,17,K,ACTIVE,7.030655809000001,7.0
1471,10,2,Nyheim Hines,2,RB,ACTIVE,9.283732521,4.9
1472,10,2,Titans D/ST,16,Def,NA,7.4763145500000014,7.0
1473,10,3,Alvin Kamara,21,IR,ACTIVE,0.0,0.0
1474,10,3,Patrick Mahomes,0,QB,ACTIVE,20.664575504,36.24
1475,10,3,Cooper Kupp,4,WR,ACTIVE,24.051259065900005,23.200000000000003
1476,10,3,Michael Gallup,20,Bench,INJURY_RESERVE,9.389212338,7.2
1477,10,3,Colts D/ST,16,Def,NA,7.527585473,16.0
1478,10,3,Tyreek Hill,4,WR,ACTIVE,19.7082091184,27.5
1479,10,3,Justin Tucker,17,K,ACTIVE,8.011713922,4.0
1480,10,3,Damien Harris,20,Bench,ACTIVE,0.0,0.0
1481,10,3,Matthew Stafford,20,Bench,ACTIVE,21.3002228959,9.82
1482,10,3,Cordarrelle Patterson,2,RB,ACTIVE,18.208336181,4.9
1483,10,3,A.J. Green,20,Bench,ACTIVE,9.370481697,1.4
1484,10,3,Jared Cook,20,Bench,ACTIVE,9.372399454000002,2.0
1485,10,3,Zack Moss,2,RB,ACTIVE,13.551739119999999,8.7
1486,10,3,Van Jefferson,23,Flex,ACTIVE,12.333544983000001,8.4
1487,10,3,Justin Jefferson,4,WR,ACTIVE,16.395411041,22.9
1488,10,3,Hunter Henry,6,TE,ACTIVE,8.41907967,19.7
1489,10,4,Travis Kelce,6,TE,ACTIVE,16.347489981,19.9
1490,10,4,Austin Ekeler,2,RB,ACTIVE,19.060025817,14.9
1491,10,4,Terry McLaurin,4,WR,ACTIVE,16.244320298599998,11.9
1492,10,4,CeeDee Lamb,23,Flex,ACTIVE,15.057543007699998,28.6
1493,10,4,Josh Jacobs,2,RB,ACTIVE,16.230066565999998,8.6
1494,10,4,Dak Prescott,0,QB,ACTIVE,21.524745707999998,26.34
1495,10,4,Deebo Samuel,4,WR,ACTIVE,16.8769153173,30.300000000000004
1496,10,4,Mike Williams,4,WR,ACTIVE,15.022490492000001,7.300000000000001
1497,10,4,Buccaneers D/ST,16,Def,NA,8.790980153999998,7.0
1498,10,4,Sterling Shepard,20,Bench,INJURY_RESERVE,0.0,
1499,10,4,Randy Bullock,17,K,ACTIVE,7.9332460529999995,11.0
1500,10,4,Adrian Peterson,20,Bench,OUT,9.6826619416,3.0
1501,10,4,Elijah Moore,20,Bench,OUT,10.428810615100002,13.4
1502,10,4,William Fuller V,21,IR,INJURY_RESERVE,0.0,0.0
1503,10,4,Devonta Freeman,20,Bench,QUESTIONABLE,10.302344237,8.8
1504,10,4,Kareem Hunt,21,IR,QUESTIONABLE,0.0,0.0
1505,10,5,Jonathan Taylor,2,RB,ACTIVE,18.808690261,24.6
1506,10,5,Antonio Gibson,20,Bench,ACTIVE,10.297139994,21.799999999999997
1507,10,5,James Robinson,2,RB,INJURY_RESERVE,15.252492639000002,18.4
1508,10,5,Amari Cooper,4,WR,ACTIVE,14.380815080000003,9.100000000000001
1509,10,5,DJ Moore,4,WR,ACTIVE,15.4443689237,6.4
1510,10,5,Elijah Mitchell,20,Bench,ACTIVE,13.616140876000001,9.1
1511,10,5,Kirk Cousins,0,QB,ACTIVE,17.5992136267,17.46
1512,10,5,Hunter Renfrow,4,WR,ACTIVE,13.130709632,17.6
1513,10,5,Dalton Schultz,6,TE,ACTIVE,10.21698609,2.4000000000000004
1514,10,5,Cardinals D/ST,16,Def,NA,9.192377914,4.0
1515,10,5,Kadarius Toney,20,Bench,QUESTIONABLE,0.0,
1516,10,5,Dallas Goedert,20,Bench,ACTIVE,10.738154928,4.800000000000001
1517,10,5,Greg Joseph,17,K,ACTIVE,8.158288811000002,10.0
1518,10,5,D'Ernest Johnson,23,Flex,ACTIVE,17.401073461000003,22.7
1519,10,6,Davante Adams,4,WR,ACTIVE,21.189640518000004,14.8
1520,10,6,Stefon Diggs,4,WR,ACTIVE,16.894869302000004,30.2
1521,10,6,Keenan Allen,4,WR,ACTIVE,16.477893452999997,17.8
1522,10,6,Kyler Murray,20,Bench,ACTIVE,0.0,0.0
1523,10,6,Diontae Johnson,23,Flex,ACTIVE,15.760762583599998,13.3
1524,10,6,T.J. Hockenson,6,TE,INJURY_RESERVE,12.612306032000001,0.0
1525,10,6,Javonte Williams,20,Bench,ACTIVE,11.565934280000002,6.9
1526,10,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,15.697061591,8.1
1527,10,6,Michael Thomas,21,IR,OUT,0.0,0.0
1528,10,6,Patriots D/ST,16,Def,NA,7.2709207970000005,15.0
1529,10,6,Michael Carter,2,RB,ACTIVE,14.471136158000002,18.2
1530,10,6,Greg Zuerlein,21,IR,ACTIVE,0.0,0.0
1531,10,6,J.D. McKissic,20,Bench,INJURY_RESERVE,9.669540792,7.9
1532,10,6,Brandon McManus,17,K,ACTIVE,8.050966973000001,6.0
1533,10,6,Darnell Mooney,20,Bench,ACTIVE,0.0,
1534,10,6,Pat Freiermuth,20,Bench,ACTIVE,9.451939902000001,6.1
1535,10,6,Derek Carr,0,QB,ACTIVE,18.7041202349,18.24
1536,10,7,Saquon Barkley,20,Bench,ACTIVE,0.0,
1537,10,7,Nick Chubb,21,IR,ACTIVE,0.0,0.0
1538,10,7,A.J. Brown,4,WR,ACTIVE,16.991394679000003,3.3000000000000003
1539,10,7,David Montgomery,20,Bench,ACTIVE,0.0,
1540,10,7,Mike Evans,4,WR,ACTIVE,17.561118162000003,14.2
1541,10,7,Chase Edmonds,21,IR,ACTIVE,0.0,0.0
1542,10,7,Odell Beckham Jr.,20,Bench,ACTIVE,10.4203891975,3.8
1543,10,7,Ja'Marr Chase,20,Bench,ACTIVE,0.0,
1544,10,7,Marvin Jones Jr.,4,WR,ACTIVE,11.605701824,5.5
1545,10,7,Tom Brady,0,QB,ACTIVE,25.191102452400003,13.0
1546,10,7,Jamaal Williams,20,Bench,ACTIVE,0.0,0.0
1547,10,7,Broncos D/ST,16,Def,NA,6.791377418999998,4.0
1548,10,7,Chris Boswell,17,K,ACTIVE,7.888249385,11.0
1549,10,7,Dan Arnold,6,TE,INJURY_RESERVE,10.546502378000001,13.7
1550,10,7,Jakobi Meyers,23,Flex,ACTIVE,11.53957595884,14.9
1551,10,7,AJ Dillon,2,RB,ACTIVE,8.365098852,26.8
1552,10,7,Kenyan Drake,2,RB,INJURY_RESERVE,8.299446309999999,5.1
1553,10,8,Aaron Jones,2,RB,ACTIVE,17.329861739000002,12.600000000000001
1554,10,8,Clyde Edwards-Helaire,21,IR,ACTIVE,0.0,0.0
1555,10,8,Robert Woods,20,Bench,INJURY_RESERVE,0.0,0.0
1556,10,8,Julio Jones,20,Bench,ACTIVE,0.0,0.0
1557,10,8,Mark Andrews,6,TE,ACTIVE,13.479817053,18.3
1558,10,8,Russell Wilson,0,QB,ACTIVE,17.879219309,5.640000000000001
1559,10,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,0.0
1560,10,8,Tyler Lockett,4,WR,ACTIVE,14.851622909000001,4.300000000000001
1561,10,8,Christian Kirk,4,WR,ACTIVE,10.618935373,12.8
1562,10,8,Younghoe Koo,17,K,ACTIVE,7.448983884,3.0
1563,10,8,Steelers D/ST,16,Def,NA,8.511751944,7.0
1564,10,8,Devin Singletary,20,Bench,ACTIVE,9.241779819,11.9
1565,10,8,Tyler Johnson,4,WR,ACTIVE,9.261151993,4.7
1566,10,8,Myles Gaskin,2,RB,ACTIVE,14.185011703,5.5
1567,10,8,DeVante Parker,21,IR,ACTIVE,0.0,0.0
1568,10,8,James Conner,23,Flex,ACTIVE,16.947408084000003,15.4
1569,10,8,Carson Wentz,20,Bench,ACTIVE,18.332579766000002,7.1000000000000005
1570,10,9,Ezekiel Elliott,2,RB,QUESTIONABLE,17.068604006,20.76
1571,10,9,Najee Harris,2,RB,ACTIVE,21.633656716000008,17.3
1572,10,9,George Kittle,23,Flex,ACTIVE,13.9312049576,16.0
1573,10,9,Allen Robinson II,20,Bench,ACTIVE,0.0,
1574,10,9,Kyle Pitts,6,TE,ACTIVE,14.835761573000001,10.0
1575,10,9,Aaron Rodgers,21,IR,ACTIVE,19.4385255699,10.48
1576,10,9,Marquise Brown,4,WR,ACTIVE,15.738600517,9.7
1577,10,9,Marquez Callaway,20,Bench,ACTIVE,9.984033772000002,11.7
1578,10,9,Rams D/ST,16,Def,NA,7.229583657999999,2.0
1579,10,9,Matt Gay,17,K,ACTIVE,7.9601491939999995,4.0
1580,10,9,Lamar Jackson,0,QB,QUESTIONABLE,25.748675019,15.42
1581,10,9,Robby Anderson,20,Bench,ACTIVE,7.816447041,13.7
1582,10,9,Devontae Booker,20,Bench,ACTIVE,0.0,
1583,10,9,Cole Beasley,4,WR,ACTIVE,13.164427294,3.5
1584,10,9,Jarvis Landry,4,WR,ACTIVE,13.102685102979999,6.6
1585,10,9,Jeremy McNichols,20,Bench,ACTIVE,9.298316160999999,1.8000000000000003
1586,10,10,Derrick Henry,20,Bench,INJURY_RESERVE,0.0,0.0
1587,10,10,DeAndre Hopkins,20,Bench,INJURY_RESERVE,0.0,0.0
1588,10,10,Josh Allen,0,QB,ACTIVE,27.372735681,20.94
1589,10,10,Adam Thielen,4,WR,INJURY_RESERVE,14.5378424205,11.5
1590,10,10,Miles Sanders,21,IR,ACTIVE,0.0,0.0
1591,10,10,Logan Thomas,21,IR,INJURY_RESERVE,0.0,0.0
1592,10,10,Brandin Cooks,20,Bench,QUESTIONABLE,0.0,
1593,10,10,Melvin Gordon III,2,RB,ACTIVE,12.476017838999999,9.3
1594,10,10,Leonard Fournette,2,RB,INJURY_RESERVE,16.968723171,17.2
1595,10,10,Michael Pittman Jr.,4,WR,ACTIVE,14.3947467709,12.100000000000001
1596,10,10,Tyler Bass,17,K,ACTIVE,8.054702343999999,9.0
1597,10,10,Bills D/ST,16,Def,NA,9.637712121,13.0
1598,10,10,Mike Gesicki,6,TE,ACTIVE,11.749113214000001,0.0
1599,10,10,Alexander Mattison,20,Bench,ACTIVE,3.7530963773999995,5.0
1600,10,10,Jordan Howard,20,Bench,ACTIVE,8.290985815900001,8.3
1601,10,10,Mike Davis,23,Flex,QUESTIONABLE,10.681253040000001,1.8
1602,10,10,Russell Gage,4,WR,ACTIVE,10.659443270999999,0.0
1603,11,1,Christian McCaffrey,2,RB,INJURY_RESERVE,23.79825716700001,24.9
1604,11,1,DK Metcalf,4,WR,ACTIVE,15.087030893,7.1
1605,11,1,Darren Waller,6,TE,ACTIVE,14.687656095999998,18.6
1606,11,1,Jerry Jeudy,20,Bench,ACTIVE,0.0,
1607,11,1,DeVonta Smith,4,WR,ACTIVE,11.974350112,10.100000000000001
1608,11,1,Jalen Hurts,0,QB,QUESTIONABLE,19.783749723,30.779999999999998
1609,11,1,Nick Folk,17,K,ACTIVE,8.221019869,15.0
1610,11,1,Chase Claypool,20,Bench,ACTIVE,12.761584933699998,14.4
1611,11,1,Dalvin Cook,2,RB,ACTIVE,18.334899491999998,22.5
1612,11,1,Corey Davis,4,WR,INJURY_RESERVE,12.020434713,6.5
1613,11,1,Rashod Bateman,20,Bench,ACTIVE,11.230379225000002,5.9
1614,11,1,Mark Ingram II,23,Flex,QUESTIONABLE,14.996356677000001,15.3
1615,11,1,Rhamondre Stevenson,20,Bench,ACTIVE,8.596983750000001,8.5
1616,11,1,Alex Collins,20,Bench,INJURY_RESERVE,11.2702355964,3.6
1617,11,1,Browns D/ST,16,Def,NA,9.217484328,12.0
1618,11,2,Calvin Ridley,21,IR,OUT,0.0,0.0
1619,11,2,Joe Mixon,2,RB,ACTIVE,15.821555608000002,24.3
1620,11,2,Chris Carson,21,IR,INJURY_RESERVE,0.0,0.0
1621,11,2,Tee Higgins,4,WR,ACTIVE,14.403944304000001,3.5
1622,11,2,Courtland Sutton,20,Bench,ACTIVE,0.0,
1623,11,2,Noah Fant,20,Bench,ACTIVE,0.0,
1624,11,2,Jaylen Waddle,4,WR,ACTIVE,15.072833284200001,20.6
1625,11,2,Emmanuel Sanders,20,Bench,ACTIVE,11.056183557399999,5.6
1626,11,2,Rob Gronkowski,20,Bench,ACTIVE,10.882182591,13.100000000000001
1627,11,2,D'Andre Swift,2,RB,ACTIVE,18.250676447,22.6
1628,11,2,Chris Godwin,4,WR,INJURY_RESERVE,17.807238112600004,19.2
1629,11,2,Justin Herbert,0,QB,ACTIVE,19.312769234,34.28
1630,11,2,Joe Burrow,20,Bench,ACTIVE,18.5981254713,9.02
1631,11,2,Titans D/ST,16,Def,NA,9.293677385000002,4.0
1632,11,2,Kendrick Bourne,23,Flex,ACTIVE,9.9952037462,8.9
1633,11,2,Matt Prater,17,K,ACTIVE,7.202379198999999,4.0
1634,11,2,Dawson Knox,6,TE,ACTIVE,9.241394934999999,14.0
1635,11,3,Alvin Kamara,21,IR,ACTIVE,0.0,0.0
1636,11,3,Patrick Mahomes,0,QB,ACTIVE,22.153457290000002,7.5
1637,11,3,Cooper Kupp,20,Bench,ACTIVE,0.0,
1638,11,3,Michael Gallup,4,WR,INJURY_RESERVE,12.685831257,9.4
1639,11,3,Colts D/ST,16,Def,NA,4.628109459,12.0
1640,11,3,Tyreek Hill,4,WR,ACTIVE,21.606742292599996,20.0
1641,11,3,Justin Tucker,17,K,ACTIVE,6.862673797,11.0
1642,11,3,Damien Harris,2,RB,ACTIVE,12.406569025900001,7.500000000000001
1643,11,3,Matthew Stafford,20,Bench,ACTIVE,0.0,
1644,11,3,Cordarrelle Patterson,20,Bench,ACTIVE,0.0,0.0
1645,11,3,A.J. Green,23,Flex,ACTIVE,10.327267422,11.8
1646,11,3,Jared Cook,20,Bench,ACTIVE,8.003512108999999,5.800000000000001
1647,11,3,Zack Moss,2,RB,ACTIVE,10.747546744,0.5
1648,11,3,Van Jefferson,20,Bench,ACTIVE,0.0,
1649,11,3,Justin Jefferson,4,WR,ACTIVE,17.1051269833,37.2
1650,11,3,Hunter Henry,6,TE,ACTIVE,7.7354633580000005,4.5
1651,11,4,Travis Kelce,6,TE,ACTIVE,17.270635987000002,18.8
1652,11,4,Austin Ekeler,2,RB,ACTIVE,18.819687441,41.5
1653,11,4,Terry McLaurin,4,WR,ACTIVE,14.281017616,21.3
1654,11,4,CeeDee Lamb,23,Flex,ACTIVE,17.2066357036,4.4
1655,11,4,Josh Jacobs,2,RB,ACTIVE,14.173462671000005,11.1
1656,11,4,Dak Prescott,0,QB,ACTIVE,21.800613767,2.6400000000000006
1657,11,4,Deebo Samuel,4,WR,ACTIVE,18.139866477000005,16.4
1658,11,4,Mike Williams,4,WR,ACTIVE,12.713203674,20.700000000000003
1659,11,4,Buccaneers D/ST,16,Def,NA,8.413826979,16.0
1660,11,4,Sterling Shepard,20,Bench,INJURY_RESERVE,0.0,0.0
1661,11,4,Randy Bullock,17,K,ACTIVE,7.9243093920000005,1.0
1662,11,4,Adrian Peterson,20,Bench,OUT,11.1013318835,6.4
1663,11,4,Elijah Moore,20,Bench,OUT,10.413306790099998,29.6
1664,11,4,William Fuller V,21,IR,INJURY_RESERVE,0.0,0.0
1665,11,4,Devonta Freeman,20,Bench,QUESTIONABLE,6.875438143599999,20.0
1666,11,4,Kareem Hunt,21,IR,QUESTIONABLE,0.0,0.0
1667,11,4,Jarvis Landry,20,Bench,ACTIVE,12.055259967240001,14.2
1668,11,5,Jonathan Taylor,2,RB,ACTIVE,17.512303655000004,53.4
1669,11,5,Antonio Gibson,20,Bench,ACTIVE,11.922618285,7.5
1670,11,5,James Robinson,2,RB,INJURY_RESERVE,16.236508406000002,11.8
1671,11,5,Amari Cooper,20,Bench,ACTIVE,0.0,0.0
1672,11,5,DJ Moore,4,WR,ACTIVE,14.4228764755,16.0
1673,11,5,Elijah Mitchell,20,Bench,ACTIVE,0.0,0.0
1674,11,5,Kirk Cousins,20,Bench,ACTIVE,16.4532574331,25.240000000000002
1675,11,5,Hunter Renfrow,4,WR,ACTIVE,14.092079209000001,7.5
1676,11,5,Dalton Schultz,6,TE,ACTIVE,9.579573705,11.3
1677,11,5,Cardinals D/ST,16,Def,NA,8.135250109,12.0
1678,11,5,Kadarius Toney,4,WR,QUESTIONABLE,12.0105910559,11.0
1679,11,5,Dallas Goedert,20,Bench,ACTIVE,10.932203280000001,11.2
1680,11,5,Greg Joseph,17,K,ACTIVE,8.601190508999998,9.0
1681,11,5,Ryan Tannehill,0,QB,ACTIVE,18.996153473,9.219999999999999
1682,11,5,Jeff Wilson Jr.,23,Flex,ACTIVE,12.633610355000002,6.8
1683,11,6,Davante Adams,4,WR,ACTIVE,21.359950016000003,30.5
1684,11,6,Stefon Diggs,4,WR,ACTIVE,17.960774439999998,18.3
1685,11,6,Keenan Allen,4,WR,ACTIVE,15.967990194,20.200000000000003
1686,11,6,Kyler Murray,20,Bench,ACTIVE,0.0,0.0
1687,11,6,Diontae Johnson,23,Flex,ACTIVE,16.073763604099998,23.1
1688,11,6,T.J. Hockenson,20,Bench,INJURY_RESERVE,10.561746986,11.100000000000001
1689,11,6,Javonte Williams,20,Bench,ACTIVE,0.0,
1690,11,6,Darrell Henderson Jr.,20,Bench,INJURY_RESERVE,0.0,
1691,11,6,Michael Thomas,21,IR,OUT,0.0,0.0
1692,11,6,Patriots D/ST,16,Def,NA,8.366254410999998,29.0
1693,11,6,Michael Carter,2,RB,ACTIVE,15.796235992,7.500000000000001
1694,11,6,Darnell Mooney,20,Bench,ACTIVE,11.097387535900001,23.1
1695,11,6,Pat Freiermuth,6,TE,ACTIVE,11.119149798,11.1
1696,11,6,Ty Johnson,2,RB,ACTIVE,8.143427689000001,2.3
1697,11,6,Harrison Butker,17,K,ACTIVE,8.01962872,7.0
1698,11,6,Derek Carr,0,QB,ACTIVE,18.3404108912,8.6
1699,11,7,Saquon Barkley,20,Bench,ACTIVE,15.875223715999999,11.6
1700,11,7,Nick Chubb,2,RB,ACTIVE,17.543790856999998,22.4
1701,11,7,A.J. Brown,4,WR,ACTIVE,16.439156887899998,9.8
1702,11,7,David Montgomery,23,Flex,ACTIVE,15.397513415999999,7.700000000000001
1703,11,7,Mike Evans,4,WR,ACTIVE,15.149937691000002,20.3
1704,11,7,Chase Edmonds,21,IR,ACTIVE,0.0,0.0
1705,11,7,Odell Beckham Jr.,20,Bench,ACTIVE,0.0,
1706,11,7,Ja'Marr Chase,4,WR,ACTIVE,18.1804120322,13.0
1707,11,7,Marvin Jones Jr.,20,Bench,ACTIVE,10.050994553,9.2
1708,11,7,Tom Brady,0,QB,ACTIVE,21.7381773904,19.28
1709,11,7,Chris Boswell,17,K,ACTIVE,8.001763217,14.0
1710,11,7,Dan Arnold,6,TE,INJURY_RESERVE,10.260136712999998,0.0
1711,11,7,Jakobi Meyers,20,Bench,ACTIVE,10.94552394812,7.9
1712,11,7,AJ Dillon,2,RB,ACTIVE,17.403100415,15.700000000000001
1713,11,7,Kenyan Drake,20,Bench,INJURY_RESERVE,9.008109523,3.9000000000000004
1714,11,7,Ravens D/ST,16,Def,NA,9.157445394999998,10.0
1715,11,8,Aaron Jones,20,Bench,ACTIVE,0.0,0.0
1716,11,8,Clyde Edwards-Helaire,20,Bench,ACTIVE,10.170655688000002,15.600000000000001
1717,11,8,Julio Jones,21,IR,ACTIVE,0.0,0.0
1718,11,8,Mark Andrews,6,TE,ACTIVE,12.751859108000001,15.3
1719,11,8,Russell Wilson,20,Bench,ACTIVE,16.488685683,8.479999999999999
1720,11,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,0.0
1721,11,8,Tyler Lockett,4,WR,ACTIVE,13.749920435,15.5
1722,11,8,Christian Kirk,4,WR,ACTIVE,13.808335973000002,4.5
1723,11,8,Younghoe Koo,17,K,ACTIVE,7.217198862,-1.0
1724,11,8,Myles Gaskin,2,RB,ACTIVE,16.321165197,18.599999999999998
1725,11,8,DeVante Parker,21,IR,ACTIVE,0.0,0.0
1726,11,8,James Conner,2,RB,ACTIVE,16.850389461,20.9
1727,11,8,Tua Tagovailoa,0,QB,ACTIVE,20.299914764,17.52
1728,11,8,Kenny Golladay,4,WR,ACTIVE,12.055752615000001,2.2
1729,11,8,Tyler Boyd,23,Flex,ACTIVE,10.794125340000003,12.3
1730,11,8,Panthers D/ST,16,Def,NA,8.821686379,5.0
1731,11,8,Tony Pollard,20,Bench,ACTIVE,8.699546643,9.0
1732,11,9,Ezekiel Elliott,2,RB,QUESTIONABLE,17.001616709999997,12.799999999999999
1733,11,9,Najee Harris,2,RB,ACTIVE,20.6315298,16.9
1734,11,9,George Kittle,23,Flex,ACTIVE,14.0817785141,13.4
1735,11,9,Allen Robinson II,20,Bench,ACTIVE,0.0,0.0
1736,11,9,Kyle Pitts,6,TE,ACTIVE,12.521684039,5.9
1737,11,9,Aaron Rodgers,0,QB,ACTIVE,18.0955180045,33.5
1738,11,9,Marquise Brown,20,Bench,ACTIVE,0.0,0.0
1739,11,9,Marquez Callaway,20,Bench,ACTIVE,9.680603142000002,9.6
1740,11,9,Lamar Jackson,20,Bench,QUESTIONABLE,0.0,0.0
1741,11,9,Robby Anderson,4,WR,ACTIVE,9.616067505,8.0
1742,11,9,Devontae Booker,20,Bench,ACTIVE,2.4526436332,3.0
1743,11,9,Cole Beasley,4,WR,ACTIVE,10.825107992,6.300000000000001
1744,11,9,49ers D/ST,16,Def,NA,8.110207201,15.0
1745,11,9,Daniel Carlson,17,K,ACTIVE,8.154713027,8.0
1746,11,9,Sammy Watkins,4,WR,ACTIVE,10.640496181,7.800000000000001
1747,11,10,Derrick Henry,21,IR,INJURY_RESERVE,0.0,0.0
1748,11,10,DeAndre Hopkins,20,Bench,INJURY_RESERVE,0.0,0.0
1749,11,10,Josh Allen,0,QB,ACTIVE,24.94983879,16.16
1750,11,10,Adam Thielen,4,WR,INJURY_RESERVE,14.1353023705,22.200000000000003
1751,11,10,Miles Sanders,2,RB,ACTIVE,10.857749214000004,7.4
1752,11,10,Logan Thomas,21,IR,INJURY_RESERVE,0.0,0.0
1753,11,10,Brandin Cooks,20,Bench,QUESTIONABLE,15.552192192000001,3.8
1754,11,10,Melvin Gordon III,20,Bench,ACTIVE,0.0,
1755,11,10,Leonard Fournette,2,RB,INJURY_RESERVE,17.198529059,13.4
1756,11,10,Michael Pittman Jr.,4,WR,ACTIVE,14.117911442499999,4.300000000000001
1757,11,10,Tyler Bass,17,K,ACTIVE,8.219959987,-1.0
1758,11,10,Bills D/ST,16,Def,NA,8.257451174999998,-3.0
1759,11,10,Mike Gesicki,6,TE,ACTIVE,11.94908515,10.0
1760,11,10,Alexander Mattison,20,Bench,ACTIVE,4.162262147900001,0.5
1761,11,10,Mike Davis,23,Flex,QUESTIONABLE,11.016073928,5.1
1762,11,10,Russell Gage,4,WR,ACTIVE,8.872348891,9.9
1763,12,1,Christian McCaffrey,2,RB,INJURY_RESERVE,22.144985799000004,3.5
1764,12,1,DK Metcalf,23,Flex,ACTIVE,15.348217507,2.3
1765,12,1,Darren Waller,6,TE,ACTIVE,15.828599435000001,5.300000000000001
1766,12,1,Jerry Jeudy,4,WR,ACTIVE,12.751893857699999,4.5
1767,12,1,DeVonta Smith,4,WR,ACTIVE,11.573737622000001,4.2
1768,12,1,Jalen Hurts,0,QB,QUESTIONABLE,22.163550114,6.86
1769,12,1,Nick Folk,17,K,ACTIVE,8.949723091,19.0
1770,12,1,Chase Claypool,4,WR,ACTIVE,13.512540839100001,11.200000000000001
1771,12,1,Dalvin Cook,2,RB,ACTIVE,18.216429451,14.3
1772,12,1,Rashod Bateman,20,Bench,ACTIVE,9.989764178,7.1
1773,12,1,Mark Ingram II,20,Bench,QUESTIONABLE,0.0,0.0
1774,12,1,Rhamondre Stevenson,20,Bench,ACTIVE,10.211318809,4.6000000000000005
1775,12,1,Eagles D/ST,16,Def,NA,7.946976222999999,9.0
1776,12,1,Tyler Higbee,20,Bench,ACTIVE,9.998941899,1.3
1777,12,1,Alex Collins,20,Bench,INJURY_RESERVE,10.2929335016,1.7000000000000002
1778,12,2,Calvin Ridley,21,IR,OUT,0.0,0.0
1779,12,2,Joe Mixon,2,RB,ACTIVE,16.857131826,32.3
1780,12,2,Tee Higgins,23,Flex,ACTIVE,12.439143528000002,23.4
1781,12,2,Courtland Sutton,20,Bench,ACTIVE,10.728300088000001,3.7
1782,12,2,Jaylen Waddle,4,WR,ACTIVE,13.9373820568,28.700000000000003
1783,12,2,Emmanuel Sanders,20,Bench,ACTIVE,10.2966603569,5.800000000000001
1784,12,2,Rob Gronkowski,6,TE,ACTIVE,13.190573790999998,19.3
1785,12,2,D'Andre Swift,2,RB,ACTIVE,19.136225589,3.9
1786,12,2,Chris Godwin,4,WR,INJURY_RESERVE,17.655490597,4.7
1787,12,2,Justin Herbert,0,QB,ACTIVE,20.603391489000003,19.72
1788,12,2,Kendrick Bourne,20,Bench,ACTIVE,9.0379157014,23.1
1789,12,2,Dawson Knox,20,Bench,ACTIVE,9.974665829000001,18.2
1790,12,2,Brandon Aiyuk,4,WR,ACTIVE,13.021355042,12.5
1791,12,2,David Johnson,20,Bench,ACTIVE,11.011948210000002,7.5
1792,12,2,Texans D/ST,16,Def,NA,9.042593625000002,10.0
1793,12,2,Evan McPherson,17,K,ACTIVE,7.727369327,12.0
1794,12,3,Alvin Kamara,21,IR,ACTIVE,0.0,0.0
1795,12,3,Patrick Mahomes,20,Bench,ACTIVE,0.0,
